"euler"
277 0.0000000050264361561858095
278 0.000000004972434908268042
279 0.0000000049195705287274905
280 0.000000004866819836024661
281 0.000000004815092324861325
282 0.00000000476336481369799
283 0.000000004713683665613644
284 0.000000004663661457016133
285 0.000000004615571924659889
286 0.000000004566118150250986
287 0.0000000045192791731096804
288 0.000000004471530701266602
289 0.0000000044253738451516256
290 0.000000004380126483738422
291 0.000000004334538061812054
292 0.000000004290200195100624
293 0.000000004246658136253245
294 0.000000004203798198432196
295 0.000000004160938260611147
296 0.0000000041195562516804785
297 0.000000004077946869074367
298 0.00000000403667854698142
299 0.000000003995410224888474
300 0.000000003956643013225403
301 0.000000003916397872671951
302 0.000000003878426468872931
303 0.000000003840000317723025
304 0.000000003802938408625778
305 0.000000003765535439015366
306 0.000000003728246156242676
307 0.0000000036914116208208725
308 0.000000003656623448478058
309 0.0000000036205847209203057
310 0.000000003585569174902048
311 0.0000000035513494367478415
312 0.0000000035170160117559135
313 0.0000000034835920814657584
314 0.000000003451418706390541
315 0.0000000034178810892626643
316 0.000000003385707714187447
317 0.000000003353193278599065
318 0.000000003322384145576507
319 0.0000000032911202652030624
320 0.000000003259856384829618
321 0.0000000032295019991579466
322 0.0000000031990339266485535
323 0.0000000031702711567049846
324 0.0000000031403715183841996
325 0.000000003112404556304682
326 0.0000000030829596653347835
327 0.000000003055220076930709
328 0.0000000030272531148511916
329 0.0000000029999682737980038
330 0.000000002972683432744816
331 0.000000002945739652204793
332 0.0000000029186821848270483
333 0.0000000028925342121510766
334 0.000000002865476744773332
335 0.000000002841147761500906
336 0.0000000028162503440398723
337 0.0000000027904434318770654
338 0.000000002766341822280083
339 0.0000000027426949600339867
340 0.000000002718024916248396
341 0.0000000026939233066514134
342 0.0000000026711859391070902
343 0.000000002646629582159221
344 0.000000002623551154101733
345 0.0000000025996769181801938
346 0.0000000025784174795262516
347 0.0000000025559074856573716
348 0.0000000025345343601657078
349 0.000000002513161234674044
350 0.000000002490992301318329
351 0.000000002470756044203881
352 0.000000002448246050335001
353 0.0000000024291466615977697
354 0.0000000024075461624306627
355 0.0000000023881057131802663
356 0.000000002366846274526324
357 0.0000000023477468857890926
358 0.0000000023281927497009747
359 0.000000002307956492586527
360 0.0000000022891981643624604
361 0.000000002271008270327002
362 0.000000002251454134238884
363 0.0000000022323547455016524
364 0.000000002213823790953029
365 0.000000002197225512645673
366 0.000000002178921931772493
367 0.0000000021603909772238694
368 0.000000002144474819942843
369 0.000000002126512299582828
370 0.0000000021085497792228125
371 0.0000000020919515009154566
372 0.000000002074671101581771
373 0.0000000020583001969498582
374 0.000000002041815605480224
375 0.0000000020256720745237544
376 0.0000000020105517251067795
377 0.0000000019933850126108155
378 0.000000001977241481654346
379 0.0000000019613253243733197
380 0.000000001946773409144953
381 0.0000000019302888176753186
382 0.0000000019167600839864463
383 0.000000001901184987218585
384 0.000000001886633071990218
385 0.000000001870944288384635
386 0.0000000018569608073448762
387 0.0000000018427499526296742
388 0.000000001828880158427637
389 0.0000000018153514247387648
390 0.0000000018011405700235628
391 0.0000000017867023416329175
392 0.000000001772946234268602
393 0.0000000017589627532288432
394 0.0000000017471393221057951
395 0.0000000017336105884169228
396 0.0000000017198544810526073
397 0.000000001706894181552343
398 0.0000000016947296899161302
399 0.0000000016818830772535875
400 0.0000000016691501514287665
401 0.0000000016560761650907807
402 0.0000000016444801076431759
403 0.0000000016325429896824062
404 0.0000000016200374375330284
405 0.0000000016071908248704858
406 0.0000000015960495147737674
407 0.000000001585249265190214
408 0.000000001572175278852228
409 0.000000001561261342430953
410 0.0000000015492105376324616
411 0.0000000015394334695884027
412 0.0000000015276100384653546
413 0.0000000015165824152063578
414 0.000000001504986357758753
415 0.0000000014956640370655805
416 0.0000000014837269191048108
417 0.000000001473040356358979
418 0.0000000014621264199377038
419 0.0000000014509851098409854
420 0.0000000014420038496609777
421 0.0000000014322267816169187
422 0.000000001420630724169314
423 0.0000000014109673429629765
424 0.0000000014008492144057527
425 0.0000000013915268937125802
426 0.000000001381522451993078
427 0.0000000013725411918130703
428 0.0000000013620820027426817
429 0.0000000013524186215363443
430 0.0000000013441194823826663
431 0.000000001334456101176329
432 0.0000000013250200936454348
433 0.0000000013147882782504894
434 0.0000000013058070180704817
435 0.0000000012976215657545254
436 0.0000000012884129318990745
437 0.0000000012795453585567884
438 0.0000000012710188457276672
439 0.0000000012621512723853812
440 0.0000000012543068805825897
441 0.000000001246235115104355
442 0.0000000012366854207357392
443 0.000000001229068402608391
444 0.0000000012195187082397752
445 0.0000000012123564374633133
446 0.000000001203261490445584
447 0.0000000011956444723182358
448 0.000000001187572706840001
449 0.000000001180183062388096
450 0.0000000011730207916116342
451 0.000000001163016349892132
452 0.000000001155285644927062
453 0.0000000011499423635541461
454 0.0000000011411884770495817
455 0.0000000011343672667862847
456 0.0000000011265228749834932
457 0.0000000011187921700184233
458 0.000000001112084646592848
459 0.0000000011048086889786646
460 0.0000000010961684893118218
461 0.0000000010896883395616896
462 0.0000000010843450581887737
463 0.0000000010765006663859822
464 0.0000000010699068297981285
465 0.000000001062630872183945
466 0.0000000010551275408943184
467 0.000000001049329512170516
468 0.0000000010417124940431677
469 0.0000000010343228495912626
470 0.0000000010281837603542954
471 0.0000000010222720447927713
472 0.000000001014996087178588
473 0.0000000010079475032398477
474 0.0000000010029452823800966
475 0.0000000009979430615203455
476 0.000000000990098669717554
477 0.0000000009840732673183084
478 0.0000000009787299859453924
479 0.000000000971454028331209
480 0.0000000009656559996074066
481 0.000000000960199031396769
482 0.0000000009539462553220801
483 0.0000000009472387318965048
484 0.0000000009429186320630834
485 0.0000000009363247954752296
486 0.0000000009300720194005407
487 0.0000000009248424248653464
488 0.000000000919044396141544
489 0.0000000009142695489572361
490 0.0000000009081304597202688
491 0.0000000009027871783473529
492 0.0000000008957385944086127
493 0.0000000008907363735488616
494 0.0000000008848246579873376
495 0.0000000008803908713161945
496 0.0000000008745928425923921
497 0.0000000008706138032721356
498 0.000000000865156835061498
499 0.0000000008593588063376956
500 0.0000000008540155249647796
501 0.0000000008502638593199663
502 0.0000000008453753252979368
503 0.0000000008394636097364128
504 0.0000000008340066415257752
505 0.0000000008287770469905809
506 0.0000000008242295734817162
507 0.0000000008193410394596867
508 0.0000000008147935659508221
509 0.000000000809791345091071
510 0.0000000008049028110690415
511 0.0000000008010374585865065
512 0.0000000007966036719153635
513 0.000000000791715137893334
514 0.0000000007856897354940884
515 0.0000000007812559488229454
516 0.000000000777504283178132
517 0.0000000007735252438578755
518 0.0000000007682956493226811
519 0.0000000007645439836778678
520 0.0000000007590870154672302
521 0.0000000007549942893092521
522 0.0000000007502194421249442
523 0.000000000746126715966966
524 0.0000000007418066161335446
525 0.0000000007382823241641745
526 0.0000000007347580321948044
527 0.000000000728960003471002
528 0.0000000007253220246639103
529 0.0000000007211156116682105
530 0.0000000007170228855102323
531 0.0000000007125890988390893
532 0.0000000007099743015714921
533 0.0000000007053131412249058
534 0.0000000007025846571195871
535 0.0000000006979234967730008
536 0.0000000006933760232641362
537 0.0000000006897380444570445
538 0.0000000006856453182990663
539 0.0000000006808704711147584
540 0.0000000006781419870094396
541 0.0000000006746176950400695
542 0.0000000006707523425575346
543 0.0000000006677964847767726
544 0.0000000006625668902415782
545 0.0000000006602931534871459
546 0.0000000006560867404914461
547 0.000000000651084519631695
548 0.0000000006480149750132114
549 0.0000000006459686119342223
550 0.0000000006417621989385225
551 0.0000000006381242201314308
552 0.0000000006365326044033282
553 0.0000000006308482625172473
554 0.0000000006289155862759799
555 0.0000000006235723049030639
556 0.0000000006206164471223019
557 0.0000000006180016498547047
558 0.0000000006145910447230563
559 0.0000000006100435712141916
560 0.0000000006068603397579864
561 0.000000000604586603003554
562 0.000000000601630745222792
563 0.0000000005990159479551949
564 0.0000000005950369086349383
565 0.0000000005920810508541763
566 0.0000000005879883246961981
567 0.0000000005862830221303739
568 0.0000000005837819117004983
569 0.0000000005787796908407472
570 0.0000000005768470145994797
571 0.0000000005740048436564393
572 0.0000000005696847438230179
573 0.0000000005668425728799775
574 0.0000000005646825229632668
575 0.0000000005621814125333913
576 0.0000000005587708074017428
577 0.0000000005561560101341456
578 0.0000000005522906576516107
579 0.0000000005514948497875594
580 0.000000000547743184142746
581 0.000000000543309397471603
582 0.0000000005417177817435004
583 0.0000000005398987923399545
584 0.0000000005368292477214709
585 0.0000000005326228347257711
586 0.0000000005303490979713388
587 0.0000000005287574822432362
588 0.000000000526142684975639
589 0.0000000005234142008703202
590 0.000000000519321474712342
591 0.0000000005176161721465178
592 0.0000000005150013748789206
593 0.0000000005120455170981586
594 0.0000000005090896593173966
595 0.0000000005069296094006859
596 0.0000000005043148121330887
597 0.0000000005018137017032132
598 0.000000000499198904435616
599 0.0000000004960156729794107
600 0.0000000004939693099004216
601 0.0000000004915818863082677
602 0.0000000004889670890406705
603 0.0000000004869207259616815
604 0.0000000004845333023695275
605 0.0000000004816911314264871
606 0.0000000004794173946720548
607 0.0000000004775984052685089
608 0.0000000004749836080009118
609 0.0000000004719140633824281
610 0.0000000004715730028692633
611 0.0000000004679350240621716
612 0.0000000004670255293603987
613 0.0000000004637286110664718
614 0.0000000004617959348252043
615 0.00000000045849901653127745
616 0.00000000045656634029001
617 0.00000000045440629037329927
618 0.00000000045213255361886695
619 0.00000000044997250370215625
620 0.00000000044792614062316716
621 0.0000000004454250301932916
622 0.0000000004439471013029106
623 0.0000000004420144250616431
624 0.00000000043803538574138656
625 0.000000000437012204201892
626 0.00000000043598902266239747
627 0.0000000004332605385570787
628 0.00000000043075942812720314
629 0.0000000004290541255613789
630 0.0000000004270077624823898
631 0.0000000004249613994034007
632 0.00000000042280134948669
633 0.000000000421323420596309
634 0.0000000004192770575173199
635 0.00000000041723069443833083
636 0.0000000004149569576838985
637 0.0000000004121147867408581
638 0.0000000004112052920390852
639 0.0000000004099547368241474
640 0.0000000004072262527188286
641 0.0000000004055209501530044
642 0.00000000040404302126262337
643 0.00000000040120085031958297
644 0.0000000003993818609160371
645 0.00000000039824499253882095
646 0.0000000003972218109993264
647 0.0000000003951754479203373
648 0.0000000003922195901395753
649 0.00000000039051428757375106
650 0.00000000039108272176235914
651 0.0000000003881268639815971
652 0.00000000038539837987627834
653 0.0000000003830109562841244
654 0.0000000003815330273937434
655 0.0000000003796003511524759
656 0.00000000037914560380158946
657 0.0000000003759623723453842
658 0.00000000037539393815677613
659 0.00000000037266545405145735
660 0.0000000003702780304593034
661 0.00000000036925484891980886
662 0.0000000003688001015689224
663 0.00000000036698111216537654
664 0.00000000036425262806005776
665 0.00000000036334313335828483
666 0.0000000003594777808757499
667 0.0000000003595914677134715
668 0.00000000035720404412131757
669 0.00000000035765879147220403
670 0.0000000003552713678800501
671 0.00000000035277025745017454
672 0.0000000003531113179633394
673 0.00000000034913227864308283
674 0.0000000003489049049676396
675 0.0000000003475406629149802
676 0.00000000034515323932282627
677 0.0000000003445848051342182
678 0.0000000003418563210288994
679 0.00000000034151526051573455
680 0.0000000003406057658139616
681 0.00000000033867308957269415
682 0.0000000003356035449542105
683 0.000000000334580363414716
684 0.00000000033503511076560244
685 0.0000000003312834451207891
686 0.0000000003303739504190162
687 0.00000000033014657674357295
688 0.00000000032798652682686225
689 0.00000000032673597161192447
690 0.00000000032514435588382185
691 0.0000000003249169822083786
692 0.0000000003226432454539463
693 0.0000000003198010745109059
694 0.0000000003196873876731843
695 0.0000000003178683982696384
696 0.0000000003163904693792574
697 0.0000000003149125404888764
698 0.0000000003142304194625467
699 0.0000000003141167326248251
700 0.0000000003104787538177334
701 0.0000000003097966327914037
702 0.00000000030945557227823883
703 0.00000000030740920919924974
704 0.0000000003063860276597552
705 0.00000000030388491722987965
706 0.00000000030399860406760126
707 0.00000000030183855415089056
708 0.00000000030024693842278793
709 0.0000000002991100700455718
710 0.00000000029820057534379885
711 0.0000000002971773938043043
712 0.0000000002950173438875936
713 0.00000000029456259653670713
714 0.00000000029456259653670713
715 0.00000000029240254661999643
716 0.0000000002906972440541722
717 0.00000000028899194148834795
718 0.00000000028762769943568856
719 0.00000000028603608370758593
720 0.0000000002858087100321427
721 0.0000000002852402758435346
722 0.0000000002842170943040401
723 0.00000000028251179173821583
724 0.0000000002802380549837835
725 0.00000000028069280233467
726 0.0000000002773958840407431
727 0.0000000002788738129311241
728 0.00000000027705482352757826
729 0.0000000002744400262599811
730 0.00000000027330315788276494
731 0.000000000272393663180992
732 0.0000000002715978553169407
733 0.0000000002714841684792191
734 0.00000000026852831069845706
735 0.00000000026852831069845706
736 0.00000000026636826078174636
737 0.00000000026705038180807605
738 0.00000000026636826078174636
739 0.0000000002660272002685815
740 0.0000000002622755346237682
741 0.0000000002617071004351601
742 0.00000000026079760573338717
743 0.00000000026068391889566556
744 0.0000000002589786163298413
745 0.0000000002573870006017387
746 0.00000000025704594008857384
747 0.0000000002572733137640171
748 0.0000000002559090717113577
749 0.0000000002546585164964199
750 0.0000000002538627086323686
751 0.00000000025340796128148213
752 0.00000000025067947717616335
753 0.0000000002503384166629985
754 0.00000000024988366931211203
755 0.0000000002473825588822365
756 0.00000000024658675101818517
757 0.00000000024567725631641224
758 0.000000000245449882640969
759 0.00000000024351720639970154
760 0.00000000024499513529008254
761 0.00000000024306245904881507
762 0.00000000024067503545666113
763 0.00000000023999291443033144
764 0.0000000002398792275926098
765 0.000000000239538167079445
766 0.00000000023669599613640457
767 0.00000000023669599613640457
768 0.0000000002354454409214668
769 0.00000000023374013835564256
770 0.00000000023294433049159124
771 0.00000000023158008843893185
772 0.0000000002319211489520967
773 0.0000000002304432200617157
774 0.00000000022998847271082923
775 0.00000000022998847271082923
776 0.00000000022885160433361307
777 0.00000000022737367544323206
778 0.00000000022794210963184014
779 0.00000000022635049390373752
780 0.00000000022544099920196459
781 0.00000000022396307031158358
782 0.00000000022350832296069711
783 0.00000000022316726244753227
784 0.00000000022282620193436742
785 0.0000000002205524651799351
786 0.00000000022112089936854318
787 0.0000000002198703441536054
788 0.0000000002190745362895541
789 0.00000000021748292056145146
790 0.00000000021691448637284338
791 0.00000000021611867850879207
792 0.00000000021407231542980298
793 0.00000000021373125491663814
794 0.00000000021452706278068945
795 0.00000000021236701286397874
796 0.00000000021293544705258682
797 0.00000000021009327610954642
798 0.0000000002099795892718248
799 0.0000000002099795892718248
800 0.00000000020747847884194925
801 0.00000000020793322619283572
802 0.00000000020600054995156825
803 0.00000000020577317627612501
804 0.0000000002063416104647331
805 0.00000000020486368157435209
806 0.00000000020338575268397108
807 0.00000000020338575268397108
808 0.00000000020179413695586845
809 0.00000000020156676328042522
810 0.00000000020042989490320906
811 0.0000000002007709554163739
812 0.00000000019974777387687936
813 0.00000000019952040020143613
814 0.00000000019633716874523088
815 0.00000000019736035028472543
816 0.00000000019599610823206604
817 0.0000000001971329766092822
818 0.00000000019542767404345796
819 0.0000000001956550477189012
820 0.00000000019531398720573634
821 0.00000000019406343199079856
822 0.00000000019190338207408786
823 0.00000000019167600839864463
824 0.00000000019122126104775816
825 0.00000000018951595848193392
826 0.00000000018906121113104746
827 0.00000000018667378753889352
828 0.00000000018849277694243938
829 0.00000000018758328224066645
830 0.00000000018701484805205837
831 0.00000000018621904018800706
832 0.0000000001857642928371206
833 0.00000000018530954548623413
834 0.0000000001844000507844612
835 0.00000000018337686924496666
836 0.00000000018178525351686403
837 0.0000000001815578798414208
838 0.00000000018110313249053434
839 0.0000000001808757588150911
840 0.0000000001807620719773695
841 0.00000000017905676941154525
842 0.00000000017962520360015333
843 0.00000000017769252735888585
844 0.00000000017757884052116424
845 0.0000000001780335878720507
846 0.00000000017621459846850485
847 0.00000000017632828530622646
848 0.000000000174395609064959
849 0.00000000017405454855179414
850 0.00000000017246293282369152
851 0.00000000017394086171407253
852 0.00000000017348611436318606
853 0.00000000017143975128419697
854 0.00000000017064394342014566
855 0.00000000017075763025786728
856 0.00000000017007550923153758
857 0.00000000016916601452976465
858 0.0000000001687112671788782
859 0.00000000016927970136748627
860 0.00000000016768808563938364
861 0.00000000016643753042444587
862 0.00000000016552803572267294
863 0.00000000016541434888495132
864 0.00000000016643753042444587
865 0.0000000001651869752095081
866 0.0000000001646185410209
867 0.00000000016427748050773516
868 0.00000000016427748050773516
869 0.0000000001638227331568487
870 0.000000000161662683240138
871 0.000000000161662683240138
872 0.00000000015995738067431375
873 0.00000000016075318853836507
874 0.00000000016052581486292183
875 0.00000000015916157281026244
876 0.00000000015973000699887052
877 0.00000000015927525964798406
878 0.00000000015825207810848951
879 0.00000000015802470443304628
880 0.00000000015575096767861396
881 0.00000000015631940186722204
882 0.00000000015472778613911942
883 0.00000000015575096767861396
884 0.00000000015506884665228426
885 0.0000000001546140993013978
886 0.00000000015290879673557356
887 0.00000000015188561519607902
888 0.0000000001517719283583574
889 0.00000000015143086784519255
890 0.00000000015188561519607902
891 0.00000000015018031263025478
892 0.00000000015086243365658447
893 0.000000000150407686305698
894 0.0000000001482476363889873
895 0.00000000014858869690215215
896 0.00000000014858869690215215
897 0.0000000001482476363889873
898 0.00000000014779288903810084
899 0.0000000001467697074986063
900 0.00000000014665602066088468
901 0.00000000014631496014771983
902 0.0000000001460875864722766
903 0.00000000014438228390645236
904 0.00000000014449597074417397
905 0.00000000014438228390645236
906 0.0000000001447233444196172
907 0.0000000001439275365555659
908 0.0000000001411990524502471
909 0.00000000014279066817834973
910 0.00000000014358647604240105
911 0.0000000001405169314239174
912 0.00000000014142642612569034
913 0.00000000014006218407303095
914 0.00000000013710632629226893
915 0.0000000001382431946694851
916 0.00000000013938006304670125
917 0.00000000013926637620897964
918 0.00000000013847056834492832
919 0.00000000013665157894138247
920 0.000000000137674760480877
921 0.0000000001360831447527744
922 0.00000000013585577107733116
923 0.00000000013505996321327984
924 0.00000000013449152902467176
925 0.00000000013505996321327984
926 0.0000000001348325895378366
927 0.00000000013460521586239338
928 0.00000000013358203432289883
929 0.00000000013369572116062045
930 0.00000000013392309483606368
931 0.0000000001326725396211259
932 0.0000000001325588527834043
933 0.0000000001319904185947962
934 0.00000000013073986337985843
935 0.0000000001298303686780855
936 0.00000000013164935808163136
937 0.0000000001290345608140342
938 0.00000000013108092389302328
939 0.0000000001283524397877045
940 0.0000000001276703187613748
941 0.00000000012801137927453965
942 0.00000000012801137927453965
943 0.00000000012789769243681803
944 0.0000000001263060767087154
945 0.00000000012926193448947743
946 0.00000000012676082405960187
947 0.0000000001261923898709938
948 0.0000000001256239556823857
949 0.00000000012596501619555056
950 0.00000000012505552149377763
951 0.00000000012471446098061278
952 0.0000000001240323399542831
953 0.000000000123463905765675
954 0.00000000012255441106390208
955 0.00000000012323653209023178
956 0.00000000012244072422618046
957 0.00000000012209966371301562
958 0.00000000012323653209023178
959 0.00000000012141754268668592
960 0.00000000011948486644541845
961 0.0000000001206217348226346
962 0.00000000012255441106390208
963 0.0000000001211901690112427
964 0.00000000011834799806820229
965 0.00000000011880274541908875
966 0.00000000011618794815149158
967 0.00000000011834799806820229
968 0.00000000011857537174364552
969 0.00000000011641532182693481
970 0.00000000011664269550237805
971 0.00000000011880274541908875
972 0.00000000011505107977427542
973 0.00000000011687006917782128
974 0.00000000011436895874794573
975 0.00000000011459633242338896
976 0.00000000011357315088389441
977 0.00000000011471001926111057
978 0.0000000001156195139628835
979 0.00000000011402789823478088
980 0.00000000011164047464262694
981 0.00000000011198153515579179
982 0.0000000001149373929365538
983 0.00000000011243628250667825
984 0.00000000011334577720845118
985 0.0000000001120952219935134
986 0.00000000011118572729174048
987 0.00000000011141310096718371
988 0.00000000010902567737502977
989 0.00000000011038991942768916
990 0.00000000010959411156363785
991 0.00000000011004885891452432
992 0.00000000010970779840135947
993 0.000000000107775122160092
994 0.00000000010891199053730816
995 0.00000000010766143532237038
996 0.00000000010754774848464876
997 0.00000000010732037480920553
998 0.00000000010868461686186492
999 0.00000000010629719326971099
